Date,High,Low,Profit
2017-05-02,77.55000305175781,75.31999969482422,2.8755683677346373
2017-05-03,78.88999938964844,76.77999877929688,2.6746110111244676
2017-05-04,79.62000274658203,78.83999633789062,0.9796613687317296
2017-05-05,79.87999725341797,78.77999877929688,1.3770637355323971
2017-05-08,80.0999984741211,78.81999969482422,1.598001003346361
2017-05-09,80.62999725341797,79.51000213623047,1.3890551349857854
2017-05-10,80.38999938964844,79.45999908447266,1.1568606944106214
2017-05-11,80.30000305175781,78.6500015258789,2.0547963426793254
2017-05-12,81.2300033569336,78.9800033569336,2.769912479399086
2017-05-15,81.69999694824219,81.0199966430664,0.8323137461150318
2017-05-16,81.9000015258789,81.1500015258789,0.9157508986895607
2017-05-17,81.70999908447266,79.61000061035156,2.570063024906038
2017-05-18,80.16000366210938,78.9000015258789,1.5718588805729505
2017-05-19,81.70999908447266,80.02999877929688,2.056052287357119
2017-05-22,81.91999816894531,80.97000122070312,1.1596642693802177
2017-05-23,82.47000122070312,81.0999984741211,1.6612134428319956
2017-05-24,82.58999633789062,81.7300033569336,1.0412798390723308
2017-05-25,83.4000015258789,82.23999786376953,1.3908916557386721
2017-05-26,83.4000015258789,82.5,1.0791385004946756
2017-05-29,83.69000244140625,82.81999969482422,1.039553974432185
2017-05-30,84.73999786376953,82.8499984741211,2.2303509998747644
2017-05-31,85.77999877929688,84.0999984741211,1.9584988681315436
2017-06-01,85.19999694824219,83.80999755859375,1.631454741122635
2017-06-02,85.7699966430664,83.51000213623047,2.6349476452015628
2017-06-05,84.62999725341797,83.62000274658203,1.193423773619639
2017-06-06,86.0,83.80000305175781,2.558135986328125
2017-06-07,86.0,84.69999694824219,1.51163145553234
2017-06-08,85.9000015258789,84.25,1.9208399261574096
2017-06-09,85.80000305175781,84.75,1.2237797370757795
2017-06-12,85.38999938964844,83.75,1.9205989007739115
2017-06-13,84.73999786376953,83.79000091552734,1.121072660126131
2017-06-14,85.13999938964844,84.16000366210938,1.151040327183997
2017-06-15,84.31999969482422,82.73999786376953,1.8738162200819746
2017-06-16,84.5,83.76000213623047,0.8757371168870192
2017-06-19,84.80000305175781,84.05999755859375,0.8726479558171703
2017-06-20,84.9800033569336,84.27999877929688,0.8237285831780387
2017-06-21,85.29000091552734,83.80999755859375,1.7352601020598113
2017-06-22,84.87999725341797,84.0999984741211,0.9189429836668213
2017-06-23,84.7300033569336,83.83000183105469,1.0621993275363864
2017-06-26,84.36000061035156,83.3499984741211,1.1972524050770743
2017-06-27,84.25,82.13999938964844,2.5044517630285608
2017-06-28,82.7300033569336,80.77999877929688,2.357070589280097
2017-06-29,80.20999908447266,76.51000213623047,4.612887408645347
2017-06-30,78.0999984741211,76.25,2.3687560950901965
2017-07-03,77.73999786376953,76.01000213623047,2.2253611719551145
2017-07-04,76.54000091552734,75.38999938964844,1.5024843377622827
2017-07-05,76.58999633789062,75.1500015258789,1.8801343267584467
2017-07-06,75.80000305175781,73.4000015258789,3.1662287984871655
2017-07-07,75.55999755859375,74.0999984741211,1.9322381308184737
2017-07-10,75.8499984741211,74.9000015258789,1.252467985963523
2017-07-11,76.23999786376953,74.52999877929688,2.2429159658794733
2017-07-12,77.0,74.56999969482422,3.1558445521763394
2017-07-13,77.27999877929688,76.56999969482422,0.9187358898650284
2017-07-14,77.54000091552734,76.63999938964844,1.160693210281716
2017-07-17,78.02999877929688,77.29000091552734,0.9483504746201142
2017-07-18,78.37000274658203,77.11000061035156,1.6077607401709852
2017-07-19,78.94000244140625,77.5999984741211,1.6974967390959776
2017-07-20,79.30000305175781,78.31999969482422,1.235817552609628
2017-07-21,78.66999816894531,76.52999877929688,2.720223006809722
2017-07-24,77.25,75.36000061035156,2.446601151648463
2017-07-25,76.77999877929688,75.4800033569336,1.693143322520884
2017-07-26,75.93000030517578,74.81999969482422,1.46187357551729
2017-07-27,76.0999984741211,74.83000183105469,1.668852389659754
2017-07-28,75.75,71.26000213623047,5.927389919167698
2017-07-31,72.9000015258789,71.91000366210938,1.3580217325758082
2017-08-01,72.79000091552734,71.8499984741211,1.2913895172183347
2017-08-02,72.4800033569336,71.81999969482422,0.9106010368944576
2017-08-03,72.44999694824219,71.47000122070312,1.3526511646910975
2017-08-04,73.56999969482422,72.11000061035156,1.9845033172881337
2017-08-07,73.62999725341797,72.80999755859375,1.1136761176317356
2017-08-08,73.63999938964844,72.94999694824219,0.9369940889804563
2017-08-09,73.06999969482422,72.30999755859375,1.040101463534428
2017-08-10,73.25,71.6500015258789,2.1842982581857933
2017-08-11,72.04000091552734,71.0199966430664,1.4158859793144285
2017-08-14,73.02999877929688,71.52999877929688,2.0539504656615604
2017-08-15,73.56999969482422,72.44999694824219,1.52236339707478
2017-08-16,73.23999786376953,72.62999725341797,0.8328790662804191
2017-08-17,73.81999969482422,72.6500015258789,1.5849338577379393
2017-08-18,72.80000305175781,72.20999908447266,0.8104449760334318
2017-08-21,73.51000213623047,72.3499984741211,1.5780215323074387
2017-08-22,73.94000244140625,73.12000274658203,1.109006853866454
2017-08-23,73.69999694824219,72.37999725341797,1.7910444362042837
2017-08-24,72.93000030517578,72.1500015258789,1.0695170383010668
2017-08-25,72.63999938964844,71.51000213623047,1.5556129720714165
2017-08-28,72.3499984741211,71.69000244140625,0.9122267403376907
2017-08-29,71.55000305175781,70.06999969482422,2.068488181423262
2017-08-30,71.11000061035156,70.41000366210938,0.9843860810490391
2017-08-31,71.93000030517578,71.12000274658203,1.1260914154833752
2017-09-01,72.83999633789062,71.94000244140625,1.2355765262665277
2017-09-04,72.19999694824219,71.23999786376953,1.3296386773545823
2017-09-05,72.77999877929688,72.0,1.071721341549067
2017-09-06,72.66000366210938,71.83999633789062,1.1285539263554512
